date,open,high,low,close,adj close,volume,symbol
2021-01-28,48.689999,49.5,48.610001,49.150002,48.379742,17498900,KO
2021-01-29,49.029999,49.119999,48.110001,48.150002,47.395412,18670300,KO
2021-02-01,48.27,48.689999,48.18,48.48,47.720238,12183600,KO
2021-02-02,48.799999,49.349998,48.630001,48.959999,48.192715,13319800,KO
2021-02-03,48.950001,49.09,48.669998,48.77,48.005695,12274100,KO
2021-02-04,48.959999,49.07,48.650002,49.009998,48.241932,20597400,KO
2021-02-05,49.5,49.779999,49.27,49.650002,48.871902,12742000,KO
2021-02-08,49.959999,50.169998,49.490002,49.919998,49.137669,17833200,KO
2021-02-09,49.849998,50.02,49.630001,49.700001,48.92112,14592900,KO
2021-02-10,50.41,50.580002,49.529999,49.599998,48.822685,22965400,KO
2021-02-11,49.810001,50.59,49.799999,50.299999,49.511719,21928600,KO
2021-02-12,50.57,50.849998,50.389999,50.689999,49.895603,13137100,KO
2021-02-16,50.619999,50.720001,50.16,50.27,49.482189,15093400,KO
2021-02-17,50.0,50.490002,49.889999,50.130001,49.344383,12794300,KO
2021-02-18,50.16,50.849998,50.029999,50.77,49.974354,12747100,KO
2021-02-19,50.790001,50.830002,49.970001,50.110001,49.324696,15968800,KO
2021-02-22,49.849998,50.880001,49.669998,50.630001,49.836548,14370900,KO
2021-02-23,51.0,51.509998,50.419998,50.540001,49.747955,16222300,KO
2021-02-24,50.389999,50.900002,50.130001,50.709999,49.915291,14442000,KO
2021-02-25,50.470001,50.75,49.98,50.169998,49.383751,14211100,KO
2021-02-26,50.200001,50.209999,48.970001,48.990002,48.222248,23638400,KO
2021-03-01,49.439999,50.439999,49.400002,49.900002,49.117985,13901200,KO
2021-03-02,49.84,50.560001,49.700001,50.099998,49.314854,11755100,KO
2021-03-03,49.720001,50.560001,49.709999,49.98,49.196732,15410700,KO
2021-03-04,50.310001,51.09,49.619999,49.939999,49.15736,22036400,KO
2021-03-05,50.049999,50.950001,49.900002,50.790001,49.994038,21310800,KO
2021-03-08,51.470001,52.490002,51.16,51.639999,50.830715,25084900,KO
2021-03-09,51.720001,51.880001,50.82,50.860001,50.062943,23082700,KO
2021-03-10,51.18,51.630001,50.720001,51.439999,50.63385,21331600,KO
2021-03-11,51.41,51.43,50.810001,50.880001,50.08263,17417700,KO
2021-03-12,50.59,50.68,50.200001,50.360001,49.983376,17598600,KO
2021-03-15,50.5,51.119999,50.470001,51.029999,50.648361,13411900,KO
2021-03-16,51.200001,51.52,51.040001,51.220001,50.836945,14214200,KO
2021-03-17,51.25,51.619999,51.150002,51.240002,50.856796,17502700,KO
2021-03-18,51.060001,51.189999,50.490002,50.57,50.191803,18007300,KO
2021-03-19,50.459999,51.080002,50.169998,50.810001,50.430012,67845700,KO
2021-03-22,50.32,51.080002,50.32,51.0,50.618587,17911400,KO
2021-03-23,50.990002,51.650002,50.830002,51.389999,51.005672,16936700,KO
2021-03-24,51.169998,51.889999,51.150002,51.52,51.134701,14997400,KO
2021-03-25,51.700001,52.060001,51.169998,52.02,51.630962,17091900,KO
2021-03-26,52.139999,53.110001,51.759998,53.040001,52.643333,17126700,KO
2021-03-29,52.73,53.939999,52.709999,53.849998,53.447273,17514100,KO
2021-03-30,53.75,53.790001,52.93,53.150002,52.75251,14871800,KO
2021-03-31,53.029999,53.169998,52.5,52.709999,52.3158,15826500,KO
2021-04-01,52.959999,53.150002,52.459999,52.509998,52.117294,15834700,KO
2021-04-05,52.349998,53.220001,52.290001,52.810001,52.415054,16368700,KO
2021-04-06,53.040001,53.650002,52.900002,53.189999,52.79221,15614300,KO
2021-04-07,53.279999,53.5,53.119999,53.279999,52.881535,10062700,KO
2021-04-08,53.169998,53.380001,52.970001,53.119999,52.722733,9695600,KO
2021-04-09,53.169998,53.279999,52.810001,53.18,52.782284,10828200,KO
2021-04-12,53.330002,53.549999,53.099998,53.349998,52.951012,8565300,KO
2021-04-13,53.040001,53.290001,52.810001,53.09,52.692959,11071700,KO
2021-04-14,52.98,53.189999,52.650002,53.080002,52.683033,9787600,KO
2021-04-15,53.130001,53.66,53.119999,53.330002,52.931164,13078100,KO
2021-04-16,53.740002,53.799999,53.380001,53.68,53.278545,17974100,KO
2021-04-19,54.0,54.360001,53.299999,54.0,53.596153,19352900,KO
2021-04-20,53.84,54.59,53.810001,54.169998,53.764881,14419200,KO
2021-04-21,54.240002,54.740002,54.240002,54.610001,54.201591,13866500,KO
2021-04-22,54.470001,54.869999,54.32,54.439999,54.03286,12558900,KO
2021-04-23,54.400002,54.59,54.169998,54.470001,54.062637,9020500,KO
2021-04-26,54.470001,54.509998,53.580002,53.66,53.258694,11684600,KO
2021-04-27,53.560001,53.700001,53.32,53.580002,53.179295,9852400,KO
2021-04-28,53.98,54.049999,53.439999,53.59,53.18922,10868100,KO
2021-04-29,53.540001,54.360001,53.43,54.259998,53.854206,15391000,KO
2021-04-30,54.25,54.27,53.689999,53.98,53.576302,14912600,KO
2021-05-03,54.27,54.799999,54.16,54.48,54.072563,10417900,KO
2021-05-04,54.57,54.619999,53.939999,54.139999,53.735104,14151000,KO
2021-05-05,54.139999,54.240002,53.709999,54.0,53.596153,9665900,KO
2021-05-06,54.119999,54.610001,54.049999,54.540001,54.132114,11572700,KO
2021-05-07,54.439999,54.77,54.16,54.509998,54.102337,10637500,KO
2021-05-10,54.880001,55.5,54.830002,54.91,54.499348,15545800,KO
2021-05-11,55.029999,55.139999,54.049999,54.32,53.913757,12986700,KO
2021-05-12,54.360001,54.560001,53.880001,54.040001,53.635853,15836500,KO
2021-05-13,53.970001,54.779999,53.830002,54.509998,54.102337,15475800,KO
2021-05-14,54.900002,55.099998,54.689999,54.73,54.320694,11725300,KO
2021-05-17,54.84,55.02,54.5,54.639999,54.231365,12119800,KO
2021-05-18,54.389999,54.560001,54.099998,54.34,53.933609,13232500,KO
2021-05-19,54.119999,54.18,53.610001,54.169998,53.764881,15126100,KO
2021-05-20,54.119999,54.799999,54.119999,54.650002,54.241295,10948400,KO
2021-05-21,54.799999,55.119999,54.220001,54.619999,54.211514,16033200,KO
2021-05-24,54.630001,54.93,54.490002,54.799999,54.390167,10326100,KO
2021-05-25,54.82,54.82,54.349998,54.790001,54.380245,11916500,KO
2021-05-26,54.98,55.049999,54.59,55.029999,54.61845,16064300,KO
2021-05-27,55.209999,55.57,54.779999,55.490002,55.075012,59109600,KO
2021-05-28,55.349998,55.709999,55.200001,55.290001,54.876507,17011600,KO
2021-06-01,55.34,55.650002,55.099998,55.279999,54.866577,13304000,KO
2021-06-02,55.5,55.560001,55.259998,55.5,55.084934,11328500,KO
2021-06-03,55.18,55.740002,55.099998,55.639999,55.223888,17364300,KO
2021-06-04,55.900002,56.48,55.779999,56.240002,55.819401,18935100,KO
2021-06-07,56.310001,56.34,55.810001,56.040001,55.620895,14010800,KO
2021-06-08,56.25,56.25,55.549999,55.650002,55.233814,10968300,KO
2021-06-09,55.75,55.919998,55.48,55.48,55.065083,9838800,KO
2021-06-10,55.91,56.119999,55.759998,55.91,55.491867,12444400,KO
2021-06-11,55.990002,56.209999,55.66,56.16,55.739998,11825800,KO
2021-06-14,55.689999,55.709999,55.200001,55.549999,55.549999,9710800,KO
2021-06-15,55.779999,55.790001,55.189999,55.41,55.41,11154200,KO
2021-06-16,55.439999,55.459999,54.639999,54.669998,54.669998,15211700,KO
2021-06-17,54.669998,55.150002,54.650002,54.950001,54.950001,10658400,KO
2021-06-18,54.509998,54.619999,53.720001,53.77,53.77,31445600,KO
2021-06-21,54.220001,54.43,54.0,54.360001,54.360001,14404300,KO
2021-06-22,54.34,54.849998,54.259998,54.560001,54.560001,13072800,KO
2021-06-23,54.560001,54.599998,54.110001,54.119999,54.119999,12339200,KO
2021-06-24,54.259998,54.419998,54.0,54.389999,54.389999,11488400,KO
2021-06-25,54.240002,54.470001,54.009998,54.32,54.32,18880300,KO
2021-06-28,54.25,54.369999,54.0,54.259998,54.259998,10556900,KO
2021-06-29,54.130001,54.34,53.720001,53.860001,53.860001,12300900,KO
2021-06-30,53.799999,54.18,53.75,54.110001,54.110001,14614200,KO
2021-07-01,54.34,54.48,53.860001,53.959999,53.959999,13214700,KO
2021-07-02,54.0,54.450001,54.0,54.18,54.18,10604600,KO
2021-07-06,53.990002,54.09,53.549999,53.880001,53.880001,15278200,KO
2021-07-07,53.720001,54.380001,53.720001,54.32,54.32,14377700,KO
2021-07-08,54.009998,54.169998,53.740002,54.130001,54.130001,11943900,KO
2021-07-09,54.25,54.52,54.18,54.459999,54.459999,10847000,KO
2021-07-12,54.32,54.599998,54.27,54.48,54.48,15107600,KO
2021-07-13,54.950001,55.299999,54.75,55.02,55.02,15170800,KO
2021-07-14,55.02,56.349998,54.959999,56.259998,56.259998,22002700,KO
2021-07-15,56.240002,56.470001,55.91,56.439999,56.439999,15068200,KO
2021-07-16,56.459999,56.68,56.259998,56.400002,56.400002,14860500,KO
2021-07-19,56.080002,56.349998,55.16,55.73,55.73,19527000,KO
2021-07-20,55.73,56.330002,55.52,55.830002,55.830002,16257900,KO
2021-07-21,57.330002,57.560001,56.43,56.549999,56.549999,20918200,KO
2021-07-22,56.619999,56.740002,56.049999,56.470001,56.470001,13402700,KO
2021-07-23,56.59,57.330002,56.450001,57.009998,57.009998,12144000,KO
2021-07-26,56.889999,57.119999,56.560001,57.060001,57.060001,8681100,KO
2021-07-27,57.110001,57.540001,56.919998,57.259998,57.259998,12794400,KO
2021-07-28,56.990002,57.16,56.630001,56.740002,56.740002,9858000,KO
2021-07-29,57.07,57.25,56.860001,57.049999,57.049999,9599100,KO
2021-07-30,57.150002,57.25,56.900002,57.029999,57.029999,11727000,KO
2021-08-02,57.200001,57.240002,56.709999,56.880001,56.880001,9778000,KO
2021-08-03,57.0,57.0,56.75,56.919998,56.919998,8825500,KO
2021-08-04,56.75,56.950001,56.009998,56.099998,56.099998,11888400,KO
2021-08-05,56.439999,56.59,56.290001,56.5,56.5,9806800,KO
2021-08-06,56.599998,56.740002,56.439999,56.639999,56.639999,10407900,KO
2021-08-09,56.799999,56.880001,56.43,56.650002,56.650002,8859900,KO
2021-08-10,56.84,57.169998,56.66,56.799999,56.799999,10906900,KO
2021-08-11,56.889999,57.18,56.709999,56.73,56.73,8370700,KO
2021-08-12,56.73,56.98,56.73,56.84,56.84,6169200,KO
2021-08-13,56.810001,57.299999,56.77,57.23,57.23,7713600,KO
2021-08-16,57.200001,57.490002,57.029999,57.48,57.48,7972000,KO
2021-08-17,57.459999,57.560001,57.009998,57.279999,57.279999,10346400,KO
2021-08-18,57.189999,57.23,56.419998,56.5,56.5,13873700,KO
2021-08-19,56.060001,56.98,55.950001,56.860001,56.860001,9223700,KO
2021-08-20,56.84,57.029999,56.580002,56.639999,56.639999,10541000,KO
2021-08-23,56.669998,56.75,56.380001,56.439999,56.439999,8912800,KO
2021-08-24,56.639999,56.639999,55.900002,56.009998,56.009998,12067200,KO
2021-08-25,56.060001,56.169998,55.73,56.07,56.07,11270700,KO
2021-08-26,55.950001,55.98,55.509998,55.540001,55.540001,10331500,KO
2021-08-27,55.66,55.790001,55.450001,55.650002,55.650002,8842200,KO
